id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
194635,0,3,0,3,316,176,0,0,0,0,0,2012,352,22,2,79,79
165242,32,3,2,2,115,176,0,0,0,0,0,2014,496,9,0,79,79
47838,0,2,0,2,173,243,0,0,0,0,0,2014,20,30,19,79,79
29771,10,2,1,1,50,50,0,0,0,1,1,2016,228,9,0,21,21
257199,8,3,0,1,91,105,0,0,0,0,0,2016,35,19,2,79,79
61814,20,5,1,3,316,424,0,0,0,1,0,2012,228,9,2,29,29
208348,7,3,2,3,234,176,0,0,0,1,1,2012,21,9,0,79,79
191265,1,2,3,2,189,176,0,0,0,0,0,2015,141,9,0,82,82
2157,8,3,1,3,173,425,0,0,0,0,0,2015,141,9,3,81,81
188784,15,3,1,1,59,76,0,0,0,0,0,2015,394,24,0,79,79
95787,0,3,1,2,90,176,0,0,0,0,0,2015,211,11,0,48,48
238436,5,4,3,2,160,160,0,0,0,1,1,2016,45,11,2,48,48
239163,10,3,1,2,94,94,0,0,0,1,1,2016,137,9,0,75,75
295072,8,2,0,2,173,200,0,0,0,0,0,2015,404,20,19,53,53
104338,18,3,3,3,260,250,0,0,0,0,1,2014,496,9,2,29,29
291607,8,3,1,2,60,90,0,0,0,0,0,2016,58,18,2,26,26
21708,5,4,3,3,242,176,0,0,1,0,0,2016,241,17,3,79,79
143149,0,2,0,2,173,256,0,0,0,0,0,2012,142,9,2,79,79
137148,13,4,2,4,173,409,0,0,0,0,0,2013,406,19,2,72,72
78780,10,2,1,1,80,175,0,0,0,0,0,2016,299,31,2,48,48
92536,0,2,2,2,173,116,0,0,0,0,0,2015,394,24,0,79,79
271294,5,2,1,1,85,85,0,0,0,0,0,2015,61,9,0,31,31
79847,30,4,1,3,173,330,0,0,0,0,0,2016,303,11,2,48,48
274306,20,1,0,1,55,176,0,0,0,0,0,2012,56,9,0,49,49
153714,20,2,0,1,79,79,0,0,0,0,0,2015,142,9,0,48,48
117114,0,2,0,2,173,299,0,0,0,0,0,2014,252,9,19,79,79
295580,0,3,1,3,177,176,0,0,0,0,0,2016,268,7,0,79,79
153341,8,4,2,1,160,200,0,0,0,0,0,2015,495,11,2,49,49
242231,5,3,1,1,100,76,0,0,0,0,0,2015,533,30,2,70,70
17420,0,3,1,3,370,176,0,0,0,1,1,2016,352,22,2,10,10
52376,10,1,0,1,72,84,0,0,0,0,0,2016,142,9,0,82,82
71440,0,2,1,1,60,100,0,0,0,1,0,2016,502,29,2,79,79
254000,5,3,1,2,320,176,0,0,0,1,1,2016,487,1,2,48,48
199108,8,5,1,2,173,250,0,0,0,0,0,2014,352,22,2,73,73
146464,8,2,3,2,269,304,0,0,0,0,0,2016,21,9,2,21,21
154057,10,10,1,4,300,150,0,0,0,1,1,2016,495,11,8,52,52
276394,5,3,1,3,141,246,0,0,0,1,1,2016,532,9,2,48,48
106502,10,3,1,2,350,130,0,0,0,1,1,2016,495,11,2,82,82
84374,9,3,2,2,119,105,0,0,0,1,1,2012,365,6,2,79,79
253180,10,3,0,2,165,135,0,0,0,0,0,2016,495,11,2,48,48
236365,5,2,2,1,100,100,0,0,0,1,1,2014,45,11,0,48,48
182279,0,3,2,3,155,157,0,0,0,1,1,2016,299,31,0,41,41
221109,30,3,3,2,237,367,0,0,0,0,0,2013,211,11,2,48,48
289706,5,3,1,2,140,66,0,0,0,0,0,2014,504,9,3,48,48
291438,8,3,2,2,118,176,0,0,0,0,0,2016,148,17,0,82,82
71066,20,4,2,3,270,138,0,0,0,1,1,2015,137,9,2,48,48
122789,10,4,3,3,360,244,0,0,0,0,1,2015,303,11,2,1,1
194910,20,6,0,4,300,224,0,0,0,1,1,2013,5,13,2,48,48
145391,20,6,3,3,300,170,0,0,0,1,1,2014,12,0,2,26,26
199164,25,2,1,2,152,76,0,0,0,0,0,2014,400,12,2,48,48
266382,10,3,1,1,72,176,0,0,0,1,1,2013,284,9,0,48,48
271414,8,3,1,2,80,102,0,0,0,0,0,2014,394,24,2,73,73
167801,3,3,1,3,240,400,0,0,0,0,0,2016,215,12,2,48,48
61371,50,3,1,1,140,176,0,0,0,0,1,2012,142,9,0,79,79
228790,10,2,1,1,55,176,1,0,0,1,1,2012,504,9,0,79,79
290878,4,3,1,4,340,283,0,0,0,0,0,2013,45,11,2,26,26
144980,5,4,0,2,120,67,0,0,0,0,0,2016,533,30,2,26,26
119483,40,3,0,2,126,157,0,0,0,0,0,2014,150,25,2,79,79
18604,0,3,2,2,125,99,0,0,0,0,0,2015,564,15,2,82,82
138393,8,3,2,2,173,103,0,0,0,0,0,2014,148,17,2,48,48
83163,8,4,3,4,327,120,0,0,0,0,0,2016,162,11,2,79,79
77727,8,2,0,2,173,347,0,0,1,1,1,2016,352,22,19,8,8
224928,0,2,2,3,164,176,0,0,0,1,1,2013,284,9,0,53,53
28596,0,2,0,2,173,400,0,0,0,0,0,2012,394,24,19,79,79
157996,8,3,2,2,225,302,0,0,0,0,0,2016,252,9,0,51,51
108954,50,2,1,1,135,135,0,0,0,1,1,2016,142,9,0,77,77
200857,8,3,3,2,263,340,0,0,0,0,0,2015,284,9,0,57,57
72173,8,2,1,1,60,90,0,0,0,0,0,2016,394,24,2,73,73
106183,0,3,2,2,145,176,0,0,0,0,0,2015,130,22,0,79,79
12328,14,2,1,1,75,75,0,0,0,1,1,2016,284,9,0,21,21
264481,10,2,1,3,174,176,0,0,0,0,1,2016,61,9,15,52,52
96134,20,4,0,2,210,100,0,0,0,1,0,2014,56,9,2,38,38
129425,8,1,2,1,55,73,0,0,0,0,0,2016,141,9,0,48,48
80441,8,3,2,2,167,114,0,0,0,0,0,2015,185,19,2,48,48
260522,0,3,2,2,243,214,0,0,0,1,0,2014,200,29,2,63,63
72154,23,2,1,1,75,67,0,0,0,0,0,2015,293,19,11,40,40
93234,8,3,2,2,135,140,0,0,0,0,0,2015,394,24,2,79,79
58502,10,5,1,4,173,300,0,0,0,0,0,2015,148,17,2,82,82
277308,1,3,2,2,165,210,0,0,0,1,0,2014,365,6,2,8,8
151009,10,2,1,1,58,58,0,0,0,0,0,2016,228,9,0,53,53
90763,5,2,1,1,65,65,0,0,0,1,1,2016,45,11,2,48,48
275585,20,2,0,1,48,48,0,0,0,1,1,2014,532,9,0,7,7
77424,1,2,1,2,85,250,0,0,0,1,1,2012,478,22,2,26,26
50947,2,2,1,1,41,176,0,0,0,0,0,2014,543,27,0,29,29
86003,1,3,1,3,300,200,0,0,0,1,1,2016,278,11,3,19,19
202926,8,3,2,3,150,180,0,0,0,0,0,2013,394,24,2,79,79
52894,20,4,2,3,323,176,0,0,0,1,1,2015,142,9,2,68,68
152519,30,3,1,3,280,176,0,0,0,0,0,2012,550,9,4,79,79
145898,7,5,1,3,205,95,0,0,0,0,0,2013,56,9,2,69,69
133627,20,4,2,2,200,120,0,0,0,1,1,2015,162,11,2,48,48
113025,5,2,1,1,62,62,0,0,0,1,1,2013,228,9,2,48,48
216655,8,3,2,2,150,150,0,0,0,0,0,2014,293,19,0,73,73
173878,8,3,2,3,210,176,0,0,0,0,0,2015,406,19,0,48,48
73954,0,3,2,4,151,176,0,0,0,0,0,2016,352,22,0,79,79
257397,0,3,1,2,81,112,0,0,0,1,1,2013,473,0,2,48,48
103663,0,3,2,2,196,130,1,0,0,1,1,2016,372,21,2,48,48
281910,0,2,2,2,160,115,0,0,0,0,0,2012,274,25,2,48,48
104079,20,3,1,2,76,176,0,0,0,0,0,2016,303,11,0,80,80
83563,10,2,1,1,79,176,0,0,0,0,0,2014,61,9,0,39,39
28436,0,2,1,2,173,176,0,0,0,0,0,2016,63,30,19,79,79
206395,0,2,1,1,173,90,0,0,0,0,0,2013,394,24,2,70,70
239720,8,2,2,2,98,176,0,0,0,0,0,2016,61,9,0,10,10
35659,10,2,1,1,42,176,0,0,0,1,1,2012,228,9,0,7,7
267856,10,5,2,3,226,330,0,0,0,1,1,2015,344,21,3,79,79
25953,20,3,1,1,106,176,0,0,0,1,1,2015,21,9,0,2,2
108843,25,3,2,1,130,170,0,0,0,0,0,2012,145,11,2,48,48
50565,0,2,3,2,150,412,0,0,1,0,0,2014,352,22,2,49,49
241574,10,2,1,1,165,165,0,0,0,0,0,2012,260,12,2,82,82
214651,0,2,1,1,65,176,0,0,1,1,1,2016,533,30,0,79,79
14904,2,3,2,3,96,101,1,0,0,0,1,2016,564,15,2,26,26
142217,0,3,2,3,250,260,0,0,0,1,1,2016,352,22,2,45,45
53741,5,2,2,2,110,110,0,0,0,0,0,2016,142,9,0,48,48
17917,38,3,1,1,105,176,0,0,0,1,1,2013,142,9,0,39,39
46527,5,2,1,1,60,63,0,0,0,1,1,2016,487,1,2,67,67
254258,30,3,1,2,150,150,0,0,0,0,0,2015,284,9,0,48,48
117732,20,2,1,3,160,160,0,0,0,0,0,2015,142,9,15,52,52
84721,10,3,2,2,135,135,0,0,0,1,1,2013,496,9,3,14,14
283229,10,3,2,2,128,120,0,0,0,1,1,2014,303,11,2,80,80
174501,5,3,2,2,209,144,0,0,0,1,0,2016,379,4,3,48,48
122944,5,3,2,1,96,119,0,0,0,0,0,2015,187,15,2,27,27
1934,4,2,1,1,54,176,0,0,0,1,1,2014,449,11,2,79,79
275793,30,2,0,1,50,176,0,0,0,0,0,2014,532,9,0,36,36
123228,3,3,1,2,160,405,0,0,0,1,0,2013,30,14,2,45,45
24600,0,3,2,3,400,280,0,0,0,0,0,2013,303,11,2,48,48
230991,5,2,0,2,200,200,0,0,0,0,0,2016,142,9,2,68,68
56772,8,1,1,1,64,176,0,0,0,0,0,2016,406,19,0,48,48
147503,0,3,1,3,203,132,0,0,0,0,0,2016,160,10,2,48,48
85741,0,6,1,2,130,120,0,0,0,0,0,2012,227,9,2,79,79
69716,10,3,2,3,180,155,0,0,0,1,1,2014,352,22,2,79,79
264260,5,3,2,2,250,177,0,0,0,1,1,2014,344,21,3,79,79
65737,20,2,1,1,46,48,0,0,0,0,0,2013,564,15,2,79,79
99254,5,4,1,2,173,200,0,0,0,0,0,2014,521,4,2,79,79
223411,1,4,1,3,350,200,0,0,0,1,1,2016,100,5,2,27,27
116646,4,3,2,2,173,90,0,0,0,0,0,2012,429,24,2,26,26
75954,7,3,2,1,173,198,0,0,0,0,0,2014,299,31,2,79,79
125531,5,2,2,2,75,75,1,0,0,1,1,2015,61,9,0,31,31
236312,20,3,1,2,270,176,0,0,1,1,1,2016,492,15,2,48,48
76948,5,3,2,3,315,400,0,0,0,1,1,2015,21,9,3,61,61
145527,5,3,2,3,332,187,0,0,0,0,0,2014,495,11,2,48,48
164479,1,6,1,1,385,176,0,0,0,0,0,2016,160,10,2,48,48
282478,20,2,1,2,170,72,0,0,0,1,1,2014,21,9,2,48,48
110104,5,3,2,2,84,92,0,0,0,1,1,2015,344,21,2,6,6
276716,10,2,1,2,111,90,0,0,0,1,1,2015,145,11,2,1,1
21142,8,2,3,2,364,364,0,0,0,1,1,2015,5,13,19,82,82
151238,1,3,2,1,90,112,0,0,0,1,1,2012,160,10,2,51,51
286033,8,3,2,3,390,176,0,0,0,0,0,2014,125,31,2,73,73
94009,11,2,1,1,56,93,0,0,1,1,0,2012,352,22,2,79,79
109338,0,3,2,2,160,136,0,1,1,1,1,2014,130,22,3,26,26
148928,1,3,1,1,78,78,0,0,0,1,1,2016,243,17,2,48,48
286038,5,4,1,3,350,300,0,0,0,1,1,2015,504,9,2,29,29
29163,10,2,0,2,90,90,1,0,0,1,1,2016,495,11,0,79,79
202367,5,3,2,2,108,108,0,0,0,0,0,2015,137,9,0,79,79
37813,1,3,2,3,313,374,0,0,1,1,1,2015,430,23,2,59,59
55174,22,9,2,3,173,149,0,0,0,1,1,2012,137,9,2,79,79
113507,0,2,0,2,173,207,0,0,0,1,1,2012,518,23,19,73,73
200332,20,4,1,4,173,397,0,0,0,0,0,2015,504,9,2,79,79
273190,5,3,2,3,177,172,0,0,0,0,0,2016,564,15,2,49,49
242354,2,5,3,4,173,280,0,0,0,1,1,2014,193,9,2,38,38
93315,0,2,1,1,63,176,0,0,0,0,0,2014,162,11,0,79,79
265463,8,3,2,2,276,140,0,0,0,0,0,2014,188,19,2,48,48
290432,3,2,1,1,75,125,0,1,1,1,1,2013,500,15,3,79,79
237127,10,2,1,2,60,90,0,0,0,0,0,2016,12,0,2,79,79
92371,0,2,0,2,173,200,0,0,0,0,0,2012,61,9,19,77,77
32067,5,4,1,3,210,210,0,0,0,0,0,2016,228,9,2,48,48
153031,8,3,1,2,220,220,0,0,0,1,0,2015,550,9,2,6,6
211606,5,6,2,2,188,134,0,0,0,0,0,2012,145,11,2,48,48
224439,8,2,2,2,81,81,1,0,0,0,0,2015,61,9,0,79,79
12783,5,2,1,2,97,176,0,0,1,1,1,2016,337,23,0,10,10
281291,1,2,1,1,54,40,0,0,1,1,1,2012,458,17,3,79,79
281984,17,3,2,2,75,200,0,0,0,0,0,2012,141,9,2,48,48
265609,10,2,1,1,52,64,0,0,0,1,1,2016,564,15,0,79,79
230594,1,3,1,2,117,89,0,0,0,1,0,2014,314,20,2,26,26
22981,3,3,1,3,323,176,0,0,0,0,0,2015,478,22,2,26,26
68319,2,2,0,1,75,90,0,0,0,0,0,2013,411,19,2,48,48
11283,10,2,0,2,335,176,0,0,0,1,1,2015,303,11,1,52,52
32854,0,2,2,2,117,117,0,0,0,0,0,2016,61,9,0,51,51
190653,15,3,1,1,70,110,0,0,0,0,0,2012,365,6,2,26,26
154922,10,3,1,4,430,176,0,0,0,1,1,2016,45,11,2,29,29
197081,12,2,1,1,65,65,0,0,0,0,0,2012,144,11,2,79,79
128025,10,3,1,1,91,87,0,0,0,1,1,2016,183,19,2,79,79
91677,0,2,0,2,173,200,0,0,0,0,0,2012,102,13,19,48,48
136087,5,3,2,2,158,158,1,1,1,1,1,2015,274,25,0,31,31
182705,11,2,1,1,52,120,0,0,0,0,0,2016,100,5,2,48,48
279387,8,3,1,1,95,140,0,0,0,0,0,2014,195,26,2,48,48
4956,6,4,2,2,170,200,0,0,0,1,1,2014,508,11,2,79,79
157145,0,3,2,2,180,176,0,0,0,1,1,2015,303,11,0,42,42
48688,1,3,1,2,130,176,0,0,0,0,0,2016,394,24,0,79,79
249114,4,3,1,1,90,78,0,0,0,1,1,2014,147,21,2,79,79
56226,2,3,2,3,368,288,0,0,0,0,0,2012,352,22,2,79,79
36312,10,2,1,1,70,80,0,0,1,1,1,2016,146,17,2,48,48
105698,0,2,1,2,150,170,0,0,0,1,1,2016,348,15,2,48,48
229007,10,4,3,3,280,140,0,0,0,1,1,2016,496,9,3,21,21
176855,8,2,2,2,105,105,0,0,0,0,0,2015,344,21,0,42,42
22354,4,10,1,2,173,240,0,0,0,1,1,2015,75,23,8,40,40
207970,8,2,2,2,109,86,0,0,0,0,0,2014,35,19,2,79,79
297214,25,5,2,2,291,148,0,0,0,0,0,2012,61,9,2,79,79
135511,8,3,2,3,216,160,0,0,0,0,0,2015,492,15,22,49,49
260469,8,3,2,3,300,350,0,0,0,0,0,2014,406,19,2,79,79
293208,8,3,1,2,118,118,0,0,0,0,0,2016,5,13,2,79,79
134761,5,4,1,2,85,90,0,0,0,1,1,2016,517,11,2,48,48
272312,20,1,1,1,55,105,0,0,0,0,0,2016,35,19,2,79,79
145389,10,2,1,1,52,52,0,0,0,0,0,2015,509,15,0,79,79
32197,8,3,2,2,156,225,0,0,0,0,0,2016,241,17,3,79,79
186084,50,6,0,3,173,192,0,0,0,0,0,2013,284,9,2,79,79
271387,8,2,1,1,86,140,0,0,0,0,0,2014,67,26,2,48,48
132995,18,2,2,1,90,80,0,0,0,0,0,2014,564,15,2,79,79
192595,10,3,1,1,95,138,0,0,0,1,1,2015,287,14,2,26,26
290210,10,2,1,1,36,49,0,0,0,1,1,2016,449,11,2,48,48
83443,10,3,1,1,70,176,0,0,0,0,0,2012,5,13,0,48,48
124860,30,3,2,2,234,168,0,0,0,1,0,2013,56,9,2,49,49
7705,10,3,2,2,224,250,0,0,0,1,1,2015,303,11,2,79,79
260422,0,3,2,2,200,192,0,0,1,1,1,2012,148,17,3,10,10
181743,1,4,1,4,173,365,0,0,0,0,0,2015,564,15,2,79,79
290212,10,4,1,2,152,176,0,0,0,1,1,2014,228,9,2,79,79
9061,0,3,2,3,230,150,1,0,1,1,0,2016,20,30,2,59,59
21022,0,3,1,3,380,375,0,0,0,0,0,2015,75,23,2,48,48
292036,0,2,2,1,96,93,0,0,0,0,0,2015,564,15,2,48,48
205024,5,3,2,4,230,150,1,0,1,1,1,2016,352,22,3,61,61
255239,8,3,2,2,111,151,0,0,0,0,0,2015,487,1,2,48,48
55356,5,3,0,1,56,176,0,0,0,0,0,2016,228,9,2,48,48
40148,10,5,2,2,386,176,0,0,0,1,1,2014,12,0,2,26,26
262338,30,4,3,3,197,180,0,0,0,1,1,2014,496,9,2,48,48
157872,0,3,2,2,158,176,0,0,1,1,1,2014,564,15,3,11,11
4086,10,3,1,2,120,105,0,0,0,1,1,2012,293,19,2,79,79
1708,10,3,2,2,220,160,0,0,0,1,1,2016,564,15,2,48,48
199518,0,2,1,1,49,140,0,0,0,1,0,2012,254,2,2,48,48
278815,0,3,3,4,159,176,0,0,0,0,0,2015,211,11,0,79,79
295018,10,3,3,4,178,77,0,0,0,1,1,2014,137,9,2,79,79
118980,0,3,2,2,147,147,0,0,0,0,0,2016,352,22,3,3,3
122442,5,3,1,3,250,285,0,0,1,1,1,2013,75,23,2,75,75
247466,0,2,1,2,91,81,0,0,0,0,0,2014,352,22,2,10,10
253410,20,5,0,2,250,250,0,0,0,1,1,2016,61,9,15,52,52
238889,8,3,2,3,367,350,0,0,0,0,0,2016,406,19,2,79,79
196664,10,3,1,2,55,84,0,0,0,0,0,2016,517,11,2,48,48
290464,8,3,1,2,125,176,0,0,0,0,0,2016,130,22,0,79,79
193963,20,5,2,3,240,91,0,0,0,1,1,2013,307,11,2,69,69
7875,10,3,1,4,220,144,0,1,0,0,0,2014,495,11,2,26,26
98708,20,2,0,2,284,284,0,0,0,0,0,2015,187,15,1,5,5
119110,1,3,2,3,140,201,1,0,0,1,0,2016,299,31,2,10,10
138008,8,2,1,2,202,149,0,0,0,0,0,2015,394,24,0,48,48
12951,50,2,0,1,77,77,0,0,0,0,0,2016,142,9,0,79,79
192497,30,3,2,3,170,300,0,0,0,1,1,2012,293,19,2,48,48
163408,8,2,1,1,65,176,0,0,0,0,0,2016,496,9,0,7,7
261640,35,2,1,2,123,123,0,0,0,0,0,2015,142,9,0,21,21
6869,5,3,2,2,130,130,0,0,0,1,1,2016,284,9,2,29,29
165580,7,3,1,2,228,228,0,0,0,0,0,2016,406,19,0,9,9
136767,0,2,2,1,58,68,0,0,0,0,0,2013,262,2,2,48,48
225731,0,3,2,2,180,140,0,0,0,1,1,2016,294,16,2,42,42
3022,0,4,1,2,120,100,0,0,0,0,0,2013,111,11,2,73,73
196076,0,4,1,2,94,72,0,0,0,0,0,2012,169,17,3,60,60
234587,1,3,2,2,118,80,0,0,0,1,1,2013,564,15,2,29,29
66309,35,4,2,2,170,240,0,0,0,0,0,2013,496,9,2,26,26
57974,8,3,2,2,196,174,0,0,0,0,0,2014,564,15,2,48,48
140097,1,2,1,1,70,110,0,0,0,0,0,2012,538,7,2,73,73
32336,3,3,1,2,370,208,0,0,0,0,0,2016,496,9,2,3,3
60783,8,2,1,1,46,111,0,0,0,0,0,2014,18,28,2,10,10
230910,0,3,2,3,160,105,0,0,0,0,0,2016,544,30,2,81,81
26786,8,3,2,2,142,142,0,0,0,1,1,2016,187,15,0,42,42
138068,15,2,1,1,150,165,0,0,0,0,1,2013,12,0,2,48,48
180764,1,2,2,2,134,134,1,1,1,1,1,2016,211,11,0,73,73
219326,10,4,1,2,231,176,0,0,0,1,1,2015,344,21,2,52,52
231866,10,3,2,3,120,120,0,0,0,1,1,2015,303,11,2,36,36
67828,0,2,2,1,54,140,0,0,0,0,0,2013,262,2,2,6,6
204206,20,3,2,2,230,200,0,0,0,1,0,2015,21,9,2,26,26
37390,0,3,2,2,220,240,0,0,0,0,0,2014,148,17,2,48,48
37186,5,2,0,2,150,160,0,0,1,1,1,2016,299,31,2,42,42
84334,0,3,3,2,270,207,0,0,0,0,0,2013,365,6,2,79,79
71283,20,2,0,1,94,60,0,0,0,1,1,2015,252,9,2,70,70
148429,11,2,1,2,300,105,0,0,0,0,0,2016,496,9,11,48,48
7614,5,10,1,2,419,298,0,0,0,0,1,2016,187,15,15,52,52
140256,20,2,0,3,246,151,0,0,0,0,0,2016,187,15,15,52,52
41175,30,2,0,2,20,176,0,0,0,0,0,2014,187,15,11,40,40
204658,1,2,2,1,65,65,0,0,1,0,1,2015,268,7,0,48,48
254,20,3,3,1,130,123,0,0,0,1,1,2014,45,11,2,79,79
291739,10,3,2,3,294,184,0,0,0,1,1,2014,344,21,2,48,48
78120,10,3,2,2,300,277,0,0,0,1,1,2015,303,11,2,6,6
243905,20,3,2,2,130,176,0,0,0,1,1,2014,211,11,0,48,48
100629,5,3,2,3,200,100,0,1,0,0,0,2015,496,9,2,54,54
10320,25,4,1,1,173,220,0,0,0,0,0,2013,504,9,2,6,6
39112,30,4,2,3,270,147,0,0,0,1,1,2012,532,9,2,36,36
165420,0,3,2,2,158,126,0,0,0,0,0,2012,394,24,2,22,22
79869,8,3,2,2,120,120,0,0,0,0,0,2014,458,17,2,60,60
40303,0,4,1,3,288,144,0,0,0,0,0,2015,293,19,2,79,79
44931,20,3,0,1,23,24,0,0,0,0,0,2015,227,9,2,48,48
183655,26,5,3,3,323,279,0,0,0,0,0,2016,550,9,2,48,48
275748,5,1,1,1,70,70,0,0,0,1,1,2015,137,9,0,71,71
244053,0,1,1,2,135,136,1,0,0,1,0,2016,352,22,2,79,79
112183,0,2,1,1,45,90,1,0,0,1,0,2016,160,10,2,48,48
23550,20,3,1,1,103,176,0,0,0,1,0,2015,227,9,0,48,48
167445,5,3,2,1,90,114,0,0,0,1,1,2014,188,19,2,79,79
47663,8,2,1,2,99,158,0,0,1,1,0,2014,169,17,3,48,48
233486,5,2,1,2,90,130,0,0,0,0,0,2012,12,0,2,26,26
214669,1,3,1,2,220,270,0,0,1,1,1,2015,75,23,2,73,73
193840,5,3,2,3,230,230,1,1,1,1,1,2016,211,11,0,62,62
237418,0,3,2,3,230,144,0,0,0,0,0,2016,544,30,2,20,20
178557,0,3,1,2,100,94,0,0,1,0,0,2012,18,28,2,48,48
261996,10,4,1,2,160,135,0,0,0,1,1,2016,294,16,2,10,10
197206,8,3,2,2,125,126,0,0,0,1,1,2016,260,12,2,26,26
14423,6,2,1,1,110,120,0,0,0,0,0,2016,12,0,2,26,26
217456,8,2,0,2,173,258,0,0,0,0,0,2014,293,19,11,27,27
3491,10,2,1,1,61,61,0,0,0,0,0,2015,495,11,2,14,14
85439,1,3,2,2,290,263,0,0,0,0,0,2014,75,23,3,65,65
172233,10,2,1,1,63,99,0,0,0,0,0,2016,344,21,2,48,48
116132,5,3,3,2,240,176,0,0,0,1,1,2016,148,17,2,81,81
144546,0,4,2,4,420,425,0,0,0,0,0,2013,100,5,2,48,48
208036,0,3,2,2,172,167,0,0,0,1,1,2012,352,22,2,48,48
242688,5,2,2,2,86,176,0,0,0,0,0,2016,61,9,0,68,68
168749,20,4,2,3,360,176,0,0,0,0,0,2016,148,17,2,79,79
69768,10,2,2,1,66,66,0,0,0,0,0,2012,145,11,3,79,79
136620,1,2,2,2,176,176,0,0,0,0,0,2012,141,9,0,79,79
296697,10,4,1,3,343,315,0,1,0,1,1,2016,352,22,2,79,79
155710,5,2,0,1,65,65,0,0,0,1,0,2015,307,11,0,71,71
260326,8,2,1,2,173,145,0,0,0,0,0,2016,564,15,19,26,26
72034,1,2,2,2,74,74,0,0,0,0,0,2016,137,9,0,48,48
282627,30,4,1,2,173,140,0,0,0,0,0,2014,188,19,2,79,79
205225,1,2,2,1,115,176,0,0,1,1,1,2016,555,17,3,0,0
257409,24,2,0,1,48,176,0,0,0,1,1,2012,142,9,0,79,79
294246,8,2,1,2,286,286,0,0,0,0,0,2015,344,21,0,48,48
121044,20,4,2,2,405,235,0,0,0,1,1,2016,137,9,2,1,1
293316,8,2,1,1,63,68,0,0,0,0,0,2015,81,12,2,79,79
40795,18,2,1,1,73,60,0,0,0,1,0,2012,517,11,3,48,48
204324,0,2,0,2,360,280,0,0,0,0,0,2013,293,19,2,48,48
18386,5,3,3,2,410,358,0,0,0,0,0,2015,344,21,3,32,32
229140,10,3,1,2,110,110,0,0,0,0,0,2016,61,9,0,79,79
50559,20,4,1,2,150,176,0,0,0,1,1,2016,542,11,2,79,79
99134,8,3,2,2,132,132,0,0,0,0,1,2013,61,9,0,60,60
147027,10,3,2,1,80,176,0,0,0,1,1,2015,475,11,3,56,56
49,0,3,2,2,112,112,0,0,0,0,0,2016,284,9,0,34,34
283905,0,3,2,2,155,155,0,0,0,1,1,2015,193,9,2,19,19
134705,30,3,1,2,173,250,0,0,0,0,0,2016,543,27,2,79,79
99117,0,3,2,2,109,180,0,0,0,0,0,2013,100,5,2,48,48
99095,15,3,1,2,120,120,0,0,0,0,0,2013,119,27,2,79,79
155252,0,3,2,2,95,80,0,0,0,1,1,2012,544,30,2,48,48
254189,8,2,1,2,173,235,0,0,0,0,0,2015,185,19,20,79,79
291695,0,3,2,2,166,180,0,0,0,1,1,2014,344,21,2,48,48
103503,20,4,1,3,160,195,0,0,0,0,0,2016,148,17,3,29,29
126176,20,4,2,3,240,156,0,0,0,0,0,2015,187,15,2,48,48
56197,15,3,3,2,120,160,0,0,0,1,1,2013,279,1,2,48,48
232602,0,3,1,2,192,209,0,0,0,0,0,2013,195,26,2,48,48
176023,0,3,1,1,75,176,0,0,0,0,0,2012,61,9,0,51,51
297580,4,2,1,2,60,60,0,1,0,1,1,2016,61,9,0,79,79
19701,25,2,0,2,300,153,0,0,0,0,0,2012,307,11,8,48,48
246188,4,2,1,1,173,60,0,0,0,1,0,2015,574,11,2,48,48
199493,0,3,2,3,95,98,1,0,1,1,0,2016,337,23,2,65,65
186419,8,3,1,3,259,271,1,1,1,1,1,2016,299,31,3,63,63
229402,15,3,1,2,90,105,0,0,0,1,0,2013,12,0,2,48,48
158343,2,2,2,2,120,176,0,1,0,0,1,2013,61,9,0,39,39
179257,4,4,3,4,138,287,0,0,0,1,0,2012,418,20,2,79,79
142785,5,3,2,2,96,156,0,0,0,1,1,2016,35,19,2,79,79
264280,10,2,1,1,63,66,0,0,0,1,1,2015,495,11,2,48,48
73884,20,3,2,2,200,212,0,0,0,0,0,2013,303,11,2,6,6
183130,8,3,2,4,219,105,0,0,0,0,0,2014,411,19,2,73,73
20963,0,2,2,2,90,176,0,0,0,1,0,2015,21,9,15,42,42
189828,5,4,2,2,106,118,0,0,0,1,1,2016,145,11,2,1,1
294413,10,3,1,1,70,176,0,0,0,1,1,2014,162,11,0,2,2
130633,8,3,2,2,145,160,0,0,0,1,1,2016,372,21,2,79,79
245740,0,3,2,2,115,125,0,0,0,1,1,2016,463,11,2,48,48
289680,24,1,0,1,64,176,0,0,0,0,0,2013,56,9,0,48,48
7411,0,3,1,2,143,160,0,0,0,0,0,2016,394,24,2,19,19
92893,5,3,3,2,270,270,0,0,0,1,1,2015,508,11,3,36,36
257980,0,2,0,2,173,409,0,0,0,0,0,2014,518,23,19,27,27
99474,20,3,0,1,93,176,0,0,0,1,1,2016,284,9,0,79,79
233340,8,2,1,1,60,176,0,0,0,0,0,2014,294,16,0,79,79
153240,0,2,1,1,63,96,0,0,0,0,1,2014,538,7,2,26,26
214630,8,4,1,3,335,313,0,0,0,0,0,2014,75,23,2,10,10
